id,parentId,name,lastName,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
0056M0000096MHlQAM,0050Y000003KW2cQAG,Mauro,Bettin,Administration,https://bumbeishvili.github.io/avatars/avatars/portrait23.png,JMURMAN,5.151.244.469,2006-04-06T20:00:00.000Z,FI_ACCOUNT,7800,,999,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
0051n000003jTZ1AAM,0050Y000003KW2cQAG,Laura,Susana,Customer Experience,https://bumbeishvili.github.io/avatars/avatars/portrait20.png,DFAVIET,5.151.244.169,2002-09-15T19:00:00.000Z,FI_ACCOUNT,9000,,999,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
0056M0000096MGuQAM,0050Y000003KW2cQAG,Alberto,Fraccaro,Design & Industrial Engineering,https://bumbeishvili.github.io/avatars/avatars/portrait22.png,ISCIARRA,5.151.244.369,2005-10-29T20:00:00.000Z,FI_ACCOUNT,7700,,999,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
0050Y000001hRsbQAE,0050Y000003KW2cQAG,Gabriele,Ballarin,Information Technology,https://bumbeishvili.github.io/avatars/avatars/portrait85.png,NKOCHHAR,5.151.234.568,2005-10-20T20:00:00.000Z,AD_VP,17000,,90,15000,Washington,30000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
0056M0000097HtcQAE,0050Y000003KW2cQAG,Sabrina,Arcaro,Marketing,https://bumbeishvili.github.io/avatars/avatars/portrait2.png,SBAIDA,5.151.274.563,2006-01-23T20:00:00.000Z,PU_CLERK,2900,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
0056M0000096MNPQA2,0050Y000003KW2cQAG,Chiara,Franzolin,Operations,https://bumbeishvili.github.io/avatars/avatars/portrait26.png,AKHOO,5.151.274.562,2003-06-17T19:00:00.000Z,PU_CLERK,3999,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
0056M0000096MFgQAM,0050Y000003KW2cQAG,Mario,Cammarota,Research Technology,https://bumbeishvili.github.io/avatars/avatars/portrait21.png,JCHEN,5.151.244.269,2005-10-27T20:00:00.000Z,FI_ACCOUNT,8200,,999,4200,Washington,9000,Finance,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
0050J000008iNxvQAE,0050Y000003KW2cQAG,Andrea,Martini,Sales,https://bumbeishvili.github.io/avatars/avatars/portrait85.png,SKING,5.151.234.567,2003-07-16T19:00:00.000Z,AD_PRES,24000,,90,20080,Washington,40000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
0050Y000003KUAUQA4,0050Y000003KW2cQAG,Gianni,Raveane,Sales,https://bumbeishvili.github.io/avatars/avatars/portrait18.png,BERNST,5.904.234.568,2007-06-20T20:00:00.000Z,IT_PROG,6000,,60,4000,Texas,99900,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
0050Y000003KUC1QAO,0050Y000003KW2cQAG,Matteo,Ravagnan,Sales,https://bumbeishvili.github.io/avatars/avatars/portrait19.png,DAUSTIN,5.904.234.569,2005-07-24T20:00:00.000Z,IT_PROG,4800,,60,4000,Texas,99900,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
0050Y000003Kfc5QAC,0050Y000003KW2cQAG,Marco,Smania,Sales,https://bumbeishvili.github.io/avatars/avatars/portrait89.png,DLORENTZ,5.904.235.567,2007-03-06T20:00:00.000Z,IT_PROG,4200,,60,4000,Texas,99900,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
0056M00000AMru7QAD,0050Y000003KW2cQAG,Ron,Egli,Sales,https://bumbeishvili.github.io/avatars/avatars/portrait25.png,STOBIAS,5.151.274.564,2005-08-23T20:00:00.000Z,PU_CLERK,2800,,30,2500,Washington,5500,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
0056M0000096MNAQA2,0050Y000003KW2cQAG,Matteo,De Lise,Unox Casa,https://bumbeishvili.github.io/avatars/avatars/portrait24.png,DRAPHEAL,5.151.274.561,2003-01-06T20:00:00.000Z,PU_MAN,19990,,30,8000,Washington,15000,Purchasing,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
0050Y000003KTJaQAO,0051n000003jTZ1AAM,Simone,Ghionda,Inside Sales & Customer Relationship Support,https://bumbeishvili.github.io/avatars/avatars/portrait16.png,LDEHAAN,5.151.234.569,2001-02-12T20:00:00.000Z,AD_VP,17000,,90,15000,Washington,30000,Executive,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
0050Y000003KTJkQAO,0050Y000003KUAUQA4,Emanuel,Vanzetti,Active Marketing Chef,https://bumbeishvili.github.io/avatars/avatars/portrait17.png,AHUNOLD,5.904.234.567,2006-02-02T20:00:00.000Z,IT_PROG,9000,,60,4000,Texas,99900,IT,1400,2014 Jabberwocky Rd,26192,US,United States of America,2,Americas
